fips,cbsa,metarea,metareano,state_fips,year,asfr_15_19,asfr_20_24,asfr_25_29,asfr_30_34,asfr_35_39,asfr_40_44,gfr_15_44,first_birth_proxy,first_births_total,first_birth_rate_15_44,mean_age_first_birth,median_age_first_birth,share_first_birth_15_19,share_first_birth_20_24,share_first_birth_25_29,share_first_birth_30_34,share_first_birth_35_44,share_first_birth_30_plus,completed_fertility_proxy
49057,,"Weber County, UT",,49,2007,,,,,,,,,1510,,23.142053,22.000000,0.227152,0.446358,0.247020,0.058940,0.020530,0.079470,
49057,,"Weber County, UT",,49,2008,,,,,,,,,1588,,23.340365,22.000000,0.219773,0.435139,0.255038,0.069270,0.020781,0.090050,
49057,,"Weber County, UT",,49,2009,,,,,,,,,1418,,23.435120,22.000000,0.208039,0.435120,0.264457,0.070522,0.021862,0.092384,
49057,,"Weber County, UT",,49,2010,,,,,,,,,1390,,23.769424,22.000000,0.196403,0.410791,0.282734,0.087050,0.023022,0.110072,
49057,,"Weber County, UT",,49,2011,,,,,,,,,1310,,24.025573,22.000000,0.174809,0.412214,0.296947,0.090076,0.025954,0.116031,
49057,,"Weber County, UT",,49,2012,,,,,,,,,1307,,24.177506,22.000000,0.171385,0.402448,0.296098,0.101760,0.028309,0.130069,
49057,,"Weber County, UT",,49,2013,,,,,,,,,1303,,24.221796,22.000000,0.165004,0.413661,0.293170,0.097467,0.030698,0.128166,
49057,,"Weber County, UT",,49,2014,,,,,,,,,1275,,24.685882,22.000000,0.143529,0.398431,0.298039,0.120000,0.040000,0.160000,
49057,,"Weber County, UT",,49,2015,,,,,,,,,1254,,24.481659,22.000000,0.149920,0.409888,0.293461,0.112440,0.034290,0.146730,
49057,,"Weber County, UT",,49,2016,,,,,,,,,1291,,24.437258,22.000000,0.155693,0.414407,0.274981,0.122386,0.032533,0.154919,
49057,,"Weber County, UT",,49,2017,,,,,,,,,1255,,24.958964,22.000000,0.122709,0.384861,0.326693,0.130677,0.035060,0.165737,
49057,,"Weber County, UT",,49,2018,,,,,,,,,1229,,24.736778,22.000000,0.113100,0.426363,0.314890,0.112286,0.033360,0.145647,
49057,,"Weber County, UT",,49,2019,,,,,,,,,1175,,25.325957,27.000000,0.099574,0.382128,0.342128,0.125106,0.051064,0.176170,
49057,,"Weber County, UT",,49,2020,,,,,,,,,1202,,25.017471,22.000000,0.098170,0.402662,0.342762,0.127288,0.029118,0.156406,
49057,,"Weber County, UT",,49,2021,,,,,,,,,1235,,25.678543,27.000000,0.090688,0.364372,0.340081,0.153036,0.051822,0.204858,
49057,,"Weber County, UT",,49,2022,,,,,,,,,1245,,25.524900,27.000000,0.079518,0.365462,0.373494,0.146988,0.034538,0.181526,
49057,,"Weber County, UT",,49,2023,,,,,,,,,1197,,26.011278,27.000000,0.076023,0.340017,0.370927,0.156224,0.056809,0.213033,
49057,,"Weber County, UT",,49,2024,,,,,,,,,1273,,25.840534,27.000000,0.079340,0.359780,0.347997,0.153181,0.059701,0.212883,
49999,,"Unidentified Counties, UT",,49,2007,,,,,,,,,4133,,23.322647,22.000000,0.199855,0.482700,0.230583,0.061457,0.025405,0.086862,
49999,,"Unidentified Counties, UT",,49,2008,,,,,,,,,4039,,23.349715,22.000000,0.202030,0.473385,0.237435,0.061897,0.025254,0.087150,
49999,,"Unidentified Counties, UT",,49,2009,,,,,,,,,3816,,23.615697,22.000000,0.194444,0.454403,0.244235,0.081237,0.025681,0.106918,
49999,,"Unidentified Counties, UT",,49,2010,,,,,,,,,3733,,23.658720,22.000000,0.186981,0.460488,0.249397,0.074203,0.028931,0.103134,
49999,,"Unidentified Counties, UT",,49,2011,,,,,,,,,3529,,23.798810,22.000000,0.169170,0.463021,0.264097,0.078776,0.024936,0.103712,
49999,,"Unidentified Counties, UT",,49,2012,,,,,,,,,3579,,23.997765,22.000000,0.163453,0.457670,0.254820,0.095557,0.028500,0.124057,
49999,,"Unidentified Counties, UT",,49,2013,,,,,,,,,3478,,24.172944,22.000000,0.145198,0.462335,0.267108,0.092007,0.033353,0.125359,
49999,,"Unidentified Counties, UT",,49,2014,,,,,,,,,2063,,24.236064,22.000000,0.175473,0.442075,0.231217,0.101309,0.049927,0.151236,
49999,,"Unidentified Counties, UT",,49,2015,,,,,,,,,2005,,24.407731,22.000000,0.164589,0.432918,0.241397,0.114713,0.046384,0.161097,
49999,,"Unidentified Counties, UT",,49,2016,,,,,,,,,1937,,24.557821,22.000000,0.148684,0.442953,0.245741,0.107383,0.055240,0.162623,
49999,,"Unidentified Counties, UT",,49,2017,,,,,,,,,1939,,24.563950,22.000000,0.160392,0.415162,0.261475,0.113976,0.048994,0.162971,
49999,,"Unidentified Counties, UT",,49,2018,,,,,,,,,1973,,24.856057,22.000000,0.129245,0.432337,0.268626,0.107957,0.061835,0.169792,
49999,,"Unidentified Counties, UT",,49,2019,,,,,,,,,1873,,24.666578,22.000000,0.129738,0.455419,0.252536,0.109450,0.052856,0.162306,
49999,,"Unidentified Counties, UT",,49,2020,,,,,,,,,1904,,24.938025,22.000000,0.118697,0.435924,0.274685,0.111870,0.058824,0.170693,
49999,,"Unidentified Counties, UT",,49,2021,,,,,,,,,2012,,25.218936,22.000000,0.097416,0.429920,0.291750,0.120278,0.060636,0.180915,
49999,,"Unidentified Counties, UT",,49,2022,,,,,,,,,1985,,25.255416,22.000000,0.094710,0.431738,0.288665,0.125441,0.059446,0.184887,
49999,,"Unidentified Counties, UT",,49,2023,,,,,,,,,2128,,25.234492,22.000000,0.106673,0.414474,0.291823,0.128289,0.058741,0.187030,
49999,,"Unidentified Counties, UT",,49,2024,,,,,,,,,2220,,25.398874,22.000000,0.095495,0.411261,0.303153,0.123874,0.066216,0.190090,
50007,,"Chittenden County, VT",,50,2007,,,,,,,,,731,,27.800274,27.000000,0.102599,0.220246,0.280438,0.254446,0.142271,0.396717,
50007,,"Chittenden County, VT",,50,2008,,,,,,,,,767,,27.747066,27.000000,0.087353,0.228162,0.290743,0.272490,0.121252,0.393742,
50007,,"Chittenden County, VT",,50,2009,,,,,,,,,697,,28.595409,27.000000,0.054519,0.192253,0.329986,0.268293,0.154950,0.423242,
50007,,"Chittenden County, VT",,50,2010,,,,,,,,,785,,28.215924,27.000000,0.086624,0.185987,0.280255,0.322293,0.124841,0.447134,
50007,,"Chittenden County, VT",,50,2011,,,,,,,,,716,,28.712989,27.000000,0.057263,0.185754,0.304469,0.304469,0.148045,0.452514,
50007,,"Chittenden County, VT",,50,2012,,,,,,,,,751,,28.310919,27.000000,0.063915,0.203728,0.292943,0.315579,0.123835,0.439414,
50007,,"Chittenden County, VT",,50,2013,,,,,,,,,758,,28.874670,27.000000,0.058047,0.166227,0.302111,0.328496,0.145119,0.473615,
50007,,"Chittenden County, VT",,50,2014,,,,,,,,,733,,29.328104,32.000000,0.028649,0.165075,0.302865,0.354707,0.148704,0.503411,
50007,,"Chittenden County, VT",,50,2015,,,,,,,,,702,,29.379630,32.000000,0.038462,0.152422,0.279202,0.381766,0.148148,0.529915,
50007,,"Chittenden County, VT",,50,2016,,,,,,,,,672,,29.455357,32.000000,0.029762,0.172619,0.281250,0.345238,0.171131,0.516369,
50007,,"Chittenden County, VT",,50,2017,,,,,,,,,634,,30.000000,32.000000,0.028391,0.138801,0.257098,0.395899,0.179811,0.575710,
50007,,"Chittenden County, VT",,50,2018,,,,,,,,,624,,29.948718,32.000000,0.032051,0.128205,0.267628,0.387821,0.184295,0.572115,
50007,,"Chittenden County, VT",,50,2019,,,,,,,,,607,,30.279242,32.000000,0.028007,0.120264,0.258649,0.395387,0.197694,0.593081,
50007,,"Chittenden County, VT",,50,2020,,,,,,,,,580,,30.874138,32.000000,0.031034,0.089655,0.244828,0.389655,0.244828,0.634483,
50007,,"Chittenden County, VT",,50,2021,,,,,,,,,614,,30.771987,32.000000,0.022801,0.091205,0.226384,0.452769,0.206840,0.659609,
50007,,"Chittenden County, VT",,50,2022,,,,,,,,,625,,31.290400,32.000000,0.017600,0.086400,0.204800,0.441600,0.249600,0.691200,
50007,,"Chittenden County, VT",,50,2023,,,,,,,,,594,,31.051347,32.000000,0.018519,0.095960,0.196970,0.471380,0.217172,0.688552,
50007,,"Chittenden County, VT",,50,2024,,,,,,,,,593,,30.711636,32.000000,0.023609,0.111298,0.246206,0.370995,0.247892,0.618887,
50999,,"Unidentified Counties, VT",,50,2007,,,,,,,,,2146,,25.726468,27.000000,0.166822,0.317801,0.254893,0.169618,0.090867,0.260485,
50999,,"Unidentified Counties, VT",,50,2008,,,,,,,,,2070,,25.858937,27.000000,0.162802,0.308696,0.262319,0.172464,0.093720,0.266184,
50999,,"Unidentified Counties, VT",,50,2009,,,,,,,,,2124,,25.941855,27.000000,0.138889,0.320151,0.282015,0.178908,0.080038,0.258945,
50999,,"Unidentified Counties, VT",,50,2010,,,,,,,,,1988,,26.151408,27.000000,0.144366,0.300805,0.265091,0.203219,0.086519,0.289738,
50999,,"Unidentified Counties, VT",,50,2011,,,,,,,,,2035,,26.071990,27.000000,0.142998,0.312531,0.255037,0.206388,0.083047,0.289435,
50999,,"Unidentified Counties, VT",,50,2012,,,,,,,,,2035,,26.136855,27.000000,0.132187,0.318428,0.267813,0.191646,0.089926,0.281572,
50999,,"Unidentified Counties, VT",,50,2013,,,,,,,,,1894,,26.637804,27.000000,0.119324,0.293031,0.263464,0.227561,0.096621,0.324182,
50999,,"Unidentified Counties, VT",,50,2014,,,,,,,,,1926,,26.516355,27.000000,0.116303,0.300623,0.271547,0.226376,0.085151,0.311526,
50999,,"Unidentified Counties, VT",,50,2015,,,,,,,,,1829,,27.121925,27.000000,0.102242,0.263532,0.287042,0.237288,0.109896,0.347184,
50999,,"Unidentified Counties, VT",,50,2016,,,,,,,,,1714,,27.168903,27.000000,0.098016,0.260793,0.298716,0.226371,0.116103,0.342474,
50999,,"Unidentified Counties, VT",,50,2017,,,,,,,,,1782,,27.677048,27.000000,0.090348,0.221100,0.313131,0.248597,0.126824,0.375421,
50999,,"Unidentified Counties, VT",,50,2018,,,,,,,,,1581,,27.674257,27.000000,0.081594,0.240354,0.298545,0.259330,0.120177,0.379507,
50999,,"Unidentified Counties, VT",,50,2019,,,,,,,,,1538,,27.819571,27.000000,0.069571,0.237971,0.297139,0.280884,0.114434,0.395319,
50999,,"Unidentified Counties, VT",,50,2020,,,,,,,,,1525,,28.053770,27.000000,0.070820,0.239344,0.274098,0.274754,0.140984,0.415738,
50999,,"Unidentified Counties, VT",,50,2021,,,,,,,,,1578,,28.401141,27.000000,0.059569,0.206591,0.301014,0.289607,0.143219,0.432826,
50999,,"Unidentified Counties, VT",,50,2022,,,,,,,,,1545,,28.545631,27.000000,0.049838,0.221359,0.278964,0.298382,0.151456,0.449838,
50999,,"Unidentified Counties, VT",,50,2023,,,,,,,,,1540,,28.597078,27.000000,0.060390,0.194156,0.301948,0.288961,0.154545,0.443506,
50999,,"Unidentified Counties, VT",,50,2024,,,,,,,,,1540,,28.656169,27.000000,0.056494,0.207792,0.283117,0.289610,0.162987,0.452597,
51013,,"Arlington County, VA",,51,2007,,,,,,,,,1466,,29.946453,32.000000,0.042974,0.140518,0.255116,0.351296,0.210095,0.561392,
51013,,"Arlington County, VA",,51,2008,,,,,,,,,1505,,30.010963,32.000000,0.050498,0.114286,0.257807,0.378073,0.199336,0.577409,
51013,,"Arlington County, VA",,51,2009,,,,,,,,,1535,,30.438436,32.000000,0.033876,0.100977,0.259935,0.391531,0.213681,0.605212,
51013,,"Arlington County, VA",,51,2010,,,,,,,,,1589,,30.764632,32.000000,0.033354,0.091882,0.239144,0.409692,0.225928,0.635620,
51013,,"Arlington County, VA",,51,2011,,,,,,,,,1603,,30.781659,32.000000,0.029944,0.084841,0.250156,0.412352,0.222707,0.635059,
51013,,"Arlington County, VA",,51,2012,,,,,,,,,1681,,30.942296,32.000000,0.028554,0.074955,0.241523,0.434860,0.220107,0.654967,
51013,,"Arlington County, VA",,51,2013,,,,,,,,,1607,,31.351587,32.000000,0.013690,0.070317,0.229620,0.453018,0.233354,0.686372,
51013,,"Arlington County, VA",,51,2014,,,,,,,,,1654,,31.540810,32.000000,0.022370,0.064692,0.213422,0.441354,0.258162,0.699516,
51013,,"Arlington County, VA",,51,2015,,,,,,,,,1594,,31.069322,32.000000,0.025721,0.076537,0.226474,0.442284,0.228984,0.671267,
51013,,"Arlington County, VA",,51,2016,,,,,,,,,1545,,31.626214,32.000000,0.016181,0.075081,0.198706,0.445955,0.264078,0.710032,
51013,,"Arlington County, VA",,51,2017,,,,,,,,,1487,,31.263618,32.000000,0.020175,0.084734,0.211163,0.431069,0.252858,0.683927,
51013,,"Arlington County, VA",,51,2018,,,,,,,,,1405,,31.585765,32.000000,0.015658,0.069039,0.206406,0.440569,0.268327,0.708897,
51013,,"Arlington County, VA",,51,2019,,,,,,,,,1297,,31.535081,32.000000,0.029298,0.062452,0.197379,0.441789,0.269082,0.710871,
51013,,"Arlington County, VA",,51,2020,,,,,,,,,1301,,32.042275,32.000000,0.007686,0.071483,0.184473,0.451960,0.284397,0.736357,
51013,,"Arlington County, VA",,51,2021,,,,,,,,,1149,,31.859443,32.000000,0.016536,0.077459,0.185379,0.407311,0.313316,0.720627,
51013,,"Arlington County, VA",,51,2022,,,,,,,,,1158,,31.920553,32.000000,0.023316,0.081174,0.172712,0.411054,0.311744,0.722798,
51013,,"Arlington County, VA",,51,2023,,,,,,,,,1112,,31.637140,32.000000,0.018885,0.075540,0.210432,0.411871,0.283273,0.695144,
51013,,"Arlington County, VA",,51,2024,,,,,,,,,1224,,31.473856,32.000000,0.019608,0.084150,0.213235,0.406863,0.276144,0.683007,
51041,,"Chesterfield County, VA",,51,2007,,,,,,,,,1611,,26.256673,27.000000,0.142768,0.253259,0.330230,0.191186,0.082557,0.273743,
51041,,"Chesterfield County, VA",,51,2008,,,,,,,,,1501,,26.294803,27.000000,0.130580,0.273817,0.315123,0.196536,0.083944,0.280480,
51041,,"Chesterfield County, VA",,51,2009,,,,,,,,,1671,,26.590664,27.000000,0.134051,0.255536,0.303411,0.213046,0.093956,0.307002,
51041,,"Chesterfield County, VA",,51,2010,,,,,,,,,1573,,26.650350,27.000000,0.123967,0.249205,0.324221,0.212969,0.089638,0.302606,
51041,,"Chesterfield County, VA",,51,2011,,,,,,,,,1599,,26.764540,27.000000,0.124453,0.247655,0.310194,0.220763,0.096936,0.317699,
51041,,"Chesterfield County, VA",,51,2012,,,,,,,,,1641,,26.914686,27.000000,0.115783,0.253504,0.301645,0.227300,0.101767,0.329068,
51041,,"Chesterfield County, VA",,51,2013,,,,,,,,,1725,,27.239420,27.000000,0.082319,0.257391,0.321159,0.241159,0.097971,0.339130,
51041,,"Chesterfield County, VA",,51,2014,,,,,,,,,1703,,27.461538,27.000000,0.093365,0.231944,0.308867,0.255432,0.110393,0.365825,
51041,,"Chesterfield County, VA",,51,2015,,,,,,,,,1610,,27.494099,27.000000,0.088199,0.228571,0.331677,0.236025,0.115528,0.351553,
51041,,"Chesterfield County, VA",,51,2016,,,,,,,,,1696,,27.698998,27.000000,0.077830,0.230542,0.324292,0.241156,0.126179,0.367335,
51041,,"Chesterfield County, VA",,51,2017,,,,,,,,,1564,,27.755115,27.000000,0.063299,0.240409,0.322251,0.260230,0.113811,0.374041,
51041,,"Chesterfield County, VA",,51,2018,,,,,,,,,1485,,27.767677,27.000000,0.074074,0.222896,0.328620,0.258586,0.115825,0.374411,
51041,,"Chesterfield County, VA",,51,2019,,,,,,,,,1524,,27.816273,27.000000,0.066273,0.245407,0.297244,0.272310,0.118766,0.391076,
51041,,"Chesterfield County, VA",,51,2020,,,,,,,,,1441,,28.023248,27.000000,0.071478,0.212353,0.304650,0.291464,0.120056,0.411520,
51041,,"Chesterfield County, VA",,51,2021,,,,,,,,,1575,,28.101905,27.000000,0.071111,0.207619,0.303492,0.294603,0.123175,0.417778,
51041,,"Chesterfield County, VA",,51,2022,,,,,,,,,1628,,28.090295,27.000000,0.079853,0.192875,0.308354,0.294226,0.124693,0.418919,
51041,,"Chesterfield County, VA",,51,2023,,,,,,,,,1559,,28.250802,27.000000,0.060936,0.207184,0.309173,0.293137,0.129570,0.422707,
51041,,"Chesterfield County, VA",,51,2024,,,,,,,,,1564,,28.260230,27.000000,0.072890,0.201407,0.295396,0.292199,0.138107,0.430307,
51059,,"Fairfax County, VA",,51,2007,,,,,,,,,6552,,28.532051,27.000000,0.072039,0.181013,0.307387,0.285409,0.154151,0.439560,
51059,,"Fairfax County, VA",,51,2008,,,,,,,,,6369,,28.634637,27.000000,0.071283,0.181347,0.296750,0.293924,0.156696,0.450620,
51059,,"Fairfax County, VA",,51,2009,,,,,,,,,6451,,28.810727,27.000000,0.061076,0.167261,0.316230,0.303054,0.152379,0.455433,
51059,,"Fairfax County, VA",,51,2010,,,,,,,,,6268,,29.175255,27.000000,0.050734,0.153159,0.319081,0.311742,0.165284,0.477026,
51059,,"Fairfax County, VA",,51,2011,,,,,,,,,6124,,29.270656,27.000000,0.055029,0.141411,0.307969,0.331973,0.163619,0.495591,
51059,,"Fairfax County, VA",,51,2012,,,,,,,,,6135,,29.452404,32.000000,0.048411,0.130725,0.309698,0.346536,0.164629,0.511165,
51059,,"Fairfax County, VA",,51,2013,,,,,,,,,5993,,29.595778,32.000000,0.042717,0.128650,0.306191,0.354080,0.168363,0.522443,
51059,,"Fairfax County, VA",,51,2014,,,,,,,,,6015,,29.715544,32.000000,0.043392,0.129011,0.289111,0.366584,0.171904,0.538487,
51059,,"Fairfax County, VA",,51,2015,,,,,,,,,5692,,29.741831,32.000000,0.044975,0.137561,0.277583,0.356465,0.183415,0.539881,
51059,,"Fairfax County, VA",,51,2016,,,,,,,,,5781,,29.808684,32.000000,0.044629,0.130427,0.279363,0.357205,0.188376,0.545580,
51059,,"Fairfax County, VA",,51,2017,,,,,,,,,5597,,29.897713,32.000000,0.044488,0.132750,0.267107,0.356620,0.199035,0.555655,
51059,,"Fairfax County, VA",,51,2018,,,,,,,,,5524,,29.990043,32.000000,0.049421,0.124185,0.256879,0.368755,0.200760,0.569515,
51059,,"Fairfax County, VA",,51,2019,,,,,,,,,5361,,30.057825,32.000000,0.048871,0.121619,0.248088,0.379407,0.202015,0.581421,
51059,,"Fairfax County, VA",,51,2020,,,,,,,,,5064,,30.218404,32.000000,0.043839,0.118681,0.246840,0.383294,0.207346,0.590640,
51059,,"Fairfax County, VA",,51,2021,,,,,,,,,5099,,30.569327,32.000000,0.039223,0.110610,0.228280,0.390861,0.231026,0.621887,
51059,,"Fairfax County, VA",,51,2022,,,,,,,,,4994,,30.556067,32.000000,0.038246,0.115539,0.233080,0.377853,0.235282,0.613136,
51059,,"Fairfax County, VA",,51,2023,,,,,,,,,5034,,30.438816,32.000000,0.042511,0.118991,0.231625,0.380810,0.226063,0.606873,
51059,,"Fairfax County, VA",,51,2024,,,,,,,,,5207,,30.596889,32.000000,0.038602,0.110812,0.236413,0.379681,0.234492,0.614173,
51087,,"Henrico County, VA",,51,2007,,,,,,,,,1741,,26.618610,27.000000,0.120046,0.260770,0.313038,0.222286,0.083860,0.306146,
51087,,"Henrico County, VA",,51,2008,,,,,,,,,1770,,26.474576,27.000000,0.129944,0.264407,0.308475,0.211299,0.085876,0.297175,
51087,,"Henrico County, VA",,51,2009,,,,,,,,,1835,,26.700000,27.000000,0.118801,0.251226,0.329700,0.205995,0.094278,0.300272,
51087,,"Henrico County, VA",,51,2010,,,,,,,,,1761,,27.022430,27.000000,0.109597,0.230551,0.342987,0.218058,0.098807,0.316865,
51087,,"Henrico County, VA",,51,2011,,,,,,,,,1731,,27.252166,27.000000,0.093010,0.238013,0.315425,0.264009,0.089544,0.353553,
51087,,"Henrico County, VA",,51,2012,,,,,,,,,1829,,27.387917,27.000000,0.078185,0.221432,0.357572,0.256971,0.085839,0.342810,
51087,,"Henrico County, VA",,51,2013,,,,,,,,,1772,,27.593679,27.000000,0.077878,0.231377,0.321670,0.262415,0.106659,0.369074,
51087,,"Henrico County, VA",,51,2014,,,,,,,,,1826,,27.881709,27.000000,0.060241,0.215772,0.335706,0.288609,0.099671,0.388280,
51087,,"Henrico County, VA",,51,2015,,,,,,,,,1760,,28.117045,27.000000,0.070455,0.191477,0.326136,0.302841,0.109091,0.411932,
51087,,"Henrico County, VA",,51,2016,,,,,,,,,1585,,28.248896,27.000000,0.052366,0.203155,0.333123,0.299685,0.111672,0.411356,
51087,,"Henrico County, VA",,51,2017,,,,,,,,,1590,,28.334277,27.000000,0.054088,0.201258,0.320755,0.303145,0.120755,0.423899,
51087,,"Henrico County, VA",,51,2018,,,,,,,,,1609,,28.403045,27.000000,0.055935,0.193288,0.323182,0.302672,0.124922,0.427595,
51087,,"Henrico County, VA",,51,2019,,,,,,,,,1549,,28.703357,27.000000,0.051001,0.174306,0.319561,0.320852,0.134280,0.455132,
51087,,"Henrico County, VA",,51,2020,,,,,,,,,1492,,28.468499,27.000000,0.056300,0.194370,0.307641,0.313673,0.128016,0.441689,
51087,,"Henrico County, VA",,51,2021,,,,,,,,,1438,,29.101182,32.000000,0.042420,0.174548,0.273992,0.373435,0.135605,0.509040,
51087,,"Henrico County, VA",,51,2022,,,,,,,,,1494,,28.939090,27.000000,0.058902,0.165997,0.288487,0.333333,0.153280,0.486613,
51087,,"Henrico County, VA",,51,2023,,,,,,,,,1425,,28.925263,27.000000,0.044912,0.183860,0.287018,0.343860,0.140351,0.484211,
51087,,"Henrico County, VA",,51,2024,,,,,,,,,1593,,29.066227,27.000000,0.057125,0.161959,0.287508,0.330822,0.162586,0.493409,
51107,,"Loudoun County, VA",,51,2007,,,,,,,,,2051,,28.764749,27.000000,0.059971,0.145783,0.343735,0.310093,0.140419,0.450512,
51107,,"Loudoun County, VA",,51,2008,,,,,,,,,1947,,29.102722,27.000000,0.046739,0.148433,0.328197,0.322548,0.154083,0.476631,
51107,,"Loudoun County, VA",,51,2009,,,,,,,,,1940,,28.859278,27.000000,0.050515,0.152062,0.340206,0.320619,0.136598,0.457216,
51107,,"Loudoun County, VA",,51,2010,,,,,,,,,1989,,29.216189,27.000000,0.041227,0.134741,0.343389,0.336350,0.144294,0.480644,
51107,,"Loudoun County, VA",,51,2011,,,,,,,,,1920,,29.458073,27.000000,0.038021,0.127604,0.334896,0.338542,0.160938,0.499479,
51107,,"Loudoun County, VA",,51,2012,,,,,,,,,1890,,29.147090,27.000000,0.051323,0.128042,0.335450,0.344974,0.140212,0.485185,
51107,,"Loudoun County, VA",,51,2013,,,,,,,,,1912,,29.417364,27.000000,0.038180,0.115063,0.356695,0.338912,0.151151,0.490063,
51107,,"Loudoun County, VA",,51,2014,,,,,,,,,1950,,29.554359,32.000000,0.032821,0.126154,0.319487,0.372821,0.148718,0.521538,
51107,,"Loudoun County, VA",,51,2015,,,,,,,,,1950,,29.936154,32.000000,0.026667,0.110769,0.324103,0.371282,0.167179,0.538462,
51107,,"Loudoun County, VA",,51,2016,,,,,,,,,1938,,29.778380,32.000000,0.035088,0.111971,0.317337,0.372033,0.163571,0.535604,
51107,,"Loudoun County, VA",,51,2017,,,,,,,,,1835,,29.873025,32.000000,0.034332,0.122071,0.300272,0.370027,0.173297,0.543324,
51107,,"Loudoun County, VA",,51,2018,,,,,,,,,1883,,30.090281,32.000000,0.032395,0.117366,0.288901,0.375465,0.185874,0.561338,
51107,,"Loudoun County, VA",,51,2019,,,,,,,,,1818,,30.121837,32.000000,0.031353,0.102310,0.293179,0.395490,0.177668,0.573157,
51107,,"Loudoun County, VA",,51,2020,,,,,,,,,1760,,30.409375,32.000000,0.026705,0.110795,0.260227,0.400568,0.201705,0.602273,
51107,,"Loudoun County, VA",,51,2021,,,,,,,,,1840,,30.545924,32.000000,0.017935,0.076087,0.314674,0.408696,0.182609,0.591304,
51107,,"Loudoun County, VA",,51,2022,,,,,,,,,1820,,30.495604,32.000000,0.026374,0.097802,0.282967,0.384066,0.208791,0.592857,
51107,,"Loudoun County, VA",,51,2023,,,,,,,,,1723,,30.223157,32.000000,0.019733,0.120139,0.272780,0.394080,0.193268,0.587348,
51107,,"Loudoun County, VA",,51,2024,,,,,,,,,1767,,30.454726,32.000000,0.032824,0.102434,0.264856,0.391058,0.208829,0.599887,
51153,,"Prince William County, VA",,51,2007,,,,,,,,,2989,,26.733356,27.000000,0.131148,0.257946,0.290398,0.208096,0.112412,0.320509,
51153,,"Prince William County, VA",,51,2008,,,,,,,,,2544,,26.717964,27.000000,0.131682,0.262186,0.286164,0.205582,0.114387,0.319969,
51153,,"Prince William County, VA",,51,2009,,,,,,,,,2553,,26.639640,27.000000,0.138660,0.250685,0.298081,0.202115,0.110458,0.312573,
51153,,"Prince William County, VA",,51,2010,,,,,,,,,2160,,26.792130,27.000000,0.126852,0.243056,0.313889,0.214815,0.101389,0.316204,
51153,,"Prince William County, VA",,51,2011,,,,,,,,,2691,,27.227425,27.000000,0.101449,0.224452,0.345225,0.221107,0.107767,0.328874,
51153,,"Prince William County, VA",,51,2012,,,,,,,,,2741,,27.330719,27.000000,0.098869,0.236045,0.311565,0.239694,0.113827,0.353521,
51153,,"Prince William County, VA",,51,2013,,,,,,,,,2547,,27.333922,27.000000,0.091088,0.252846,0.293679,0.256380,0.106007,0.362387,
51153,,"Prince William County, VA",,51,2014,,,,,,,,,2502,,27.486811,27.000000,0.082734,0.241807,0.310552,0.258593,0.106315,0.364908,
51153,,"Prince William County, VA",,51,2015,,,,,,,,,2458,,27.539463,27.000000,0.087063,0.241253,0.305940,0.245321,0.120423,0.365745,
51153,,"Prince William County, VA",,51,2016,,,,,,,,,2463,,27.525376,27.000000,0.087698,0.241981,0.302477,0.248071,0.119773,0.367844,
51153,,"Prince William County, VA",,51,2017,,,,,,,,,2364,,27.671743,27.000000,0.089679,0.226734,0.304992,0.255922,0.122673,0.378596,
51153,,"Prince William County, VA",,51,2018,,,,,,,,,2359,,27.655574,27.000000,0.083086,0.242476,0.298008,0.247986,0.128444,0.376431,
51153,,"Prince William County, VA",,51,2019,,,,,,,,,2270,,27.753084,27.000000,0.067401,0.250661,0.309251,0.244934,0.127753,0.372687,
51153,,"Prince William County, VA",,51,2020,,,,,,,,,2132,,27.890713,27.000000,0.073171,0.235460,0.295497,0.266417,0.129456,0.395872,
51153,,"Prince William County, VA",,51,2021,,,,,,,,,2163,,28.003005,27.000000,0.075358,0.222376,0.299584,0.269071,0.133611,0.402681,
51153,,"Prince William County, VA",,51,2022,,,,,,,,,2275,,28.211868,27.000000,0.060659,0.217582,0.318242,0.265934,0.137582,0.403516,
51153,,"Prince William County, VA",,51,2023,,,,,,,,,2238,,28.138517,27.000000,0.070152,0.218499,0.305630,0.264075,0.141644,0.405719,
51153,,"Prince William County, VA",,51,2024,,,,,,,,,2299,,28.106351,27.000000,0.066986,0.224880,0.298826,0.275772,0.133536,0.409308,
51177,,"Spotsylvania County, VA",,51,2014,,,,,,,,,624,,26.232372,27.000000,0.102564,0.317308,0.323718,0.176282,0.080128,0.256410,
51177,,"Spotsylvania County, VA",,51,2015,,,,,,,,,556,,25.936151,27.000000,0.106115,0.311151,0.350719,0.174460,0.057554,0.232014,
51177,,"Spotsylvania County, VA",,51,2016,,,,,,,,,549,,26.121129,27.000000,0.118397,0.282332,0.353370,0.173042,0.072860,0.245902,
51177,,"Spotsylvania County, VA",,51,2017,,,,,,,,,525,,26.603810,27.000000,0.091429,0.308571,0.320000,0.196190,0.083810,0.280000,
51177,,"Spotsylvania County, VA",,51,2018,,,,,,,,,512,,26.501953,27.000000,0.078125,0.308594,0.343750,0.197266,0.072266,0.269531,
51177,,"Spotsylvania County, VA",,51,2019,,,,,,,,,549,,26.771403,27.000000,0.078324,0.293260,0.322404,0.231330,0.074681,0.306011,
