"fips","cbsa","metarea","metareano","state_fips","year","asfr_15_19","asfr_20_24","asfr_25_29","asfr_30_34","asfr_35_39","asfr_40_44","gfr_15_44","first_birth_proxy","completed_fertility_proxy","permits_total_pc","permits_mf_pc","permits_sf_pc","housing_stock_growth","real_house_price_index","real_rent_index","price_to_income","reform_date","event_time","treated","exposure_intensity","female_pop_15_44","native_female_pop_15_44","foreign_born_female_pop_15_44","foreign_born_share_15_44","net_migration_rate","international_migration_rate","unemployment_rate","real_income_pc","college_share","marriage_rate","housing_demand_shifter","source_fertility","source_housing","source_population","source_controls","qa_passed"
"","","548. new haven-meriden, ct","548","CT","1974","","","","","","","4.054939","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","548. new haven-meriden, ct","548","CT","1975","","","","","","","3.938573","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","548. new haven-meriden, ct","548","CT","1976","","","","","","","3.941319","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","548. new haven-meriden, ct","548","CT","1977","","","","","","","4.054511","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","548. new haven-meriden, ct","548","CT","1978","","","","","","","3.996971","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","548. new haven-meriden, ct","548","CT","1979","","","","","","","4.103155","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","548. new haven-meriden, ct","548","CT","1980","","","","","","","4.180277","","","","","","","","0.3688835","","","","0","","","","","","","","0.03132068","","","","","","","","","0"
"","","548. new haven-meriden, ct","548","CT","1981","","","","","","","4.169428","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","548. new haven-meriden, ct","548","CT","1982","","","","","","","4.211085","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","548. new haven-meriden, ct","548","CT","1983","","","","","","","4.155796","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","548. new haven-meriden, ct","548","CT","1984","","","","","","","4.168648","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","548. new haven-meriden, ct","548","CT","1985","","","","","","","4.2666","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","548. new haven-meriden, ct","548","CT","1986","","","","","","","4.263407","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","548. new haven-meriden, ct","548","CT","1987","","","","","","","4.334739","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","548. new haven-meriden, ct","548","CT","1988","","","","","","","4.430787","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","548. new haven-meriden, ct","548","CT","1989","","","","","","","4.550587","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","548. new haven-meriden, ct","548","CT","1990","","","","","","","4.631852","","","","","","0.39602457","","0.4190696","","","","0","","","","","","","","0.03237541","","","","0.39602457","","","","","0"
"","","548. new haven-meriden, ct","548","CT","1991","","","","","","","4.453477","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","548. new haven-meriden, ct","548","CT","1992","","","","","","","4.43518","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","548. new haven-meriden, ct","548","CT","1993","","","","","","","4.313825","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","548. new haven-meriden, ct","548","CT","1994","","","","","","","4.217796","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","548. new haven-meriden, ct","548","CT","1995","","","","","","","4.111739","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","548. new haven-meriden, ct","","CT","1996","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","548. new haven-meriden, ct","","CT","1997","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","548. new haven-meriden, ct","","CT","1998","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","548. new haven-meriden, ct","","CT","1999","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","548. new haven-meriden, ct","","CT","2000","","","","","","","","","","","","","-0.4354885","","0.31771746","","","","0","","","","","","","","0.03329836","","","","-0.4354885","","","","","0"
"","","548. new haven-meriden, ct","","CT","2001","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","548. new haven-meriden, ct","","CT","2002","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","548. new haven-meriden, ct","","CT","2003","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","548. new haven-meriden, ct","","CT","2004","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","548. new haven-meriden, ct","","CT","2005","","","","","","","","","","","","","-0.29199375","","0.25124556","","","","0","","","","","","","","0.02669039","","","","-0.29199375","","","","","0"
"","","548. new haven-meriden, ct","","CT","2006","","","","","","","","","","","","","0.36257284","","0.26406628","","","","0","","","","","","","","0.03663866","","","","0.36257284","","","","","0"
"","","548. new haven-meriden, ct","","CT","2007","","","","","","","","","","","","","1.179e-05","","0.2736354","","","","0","","","","","","","","0.0379617","","","","1.179e-05","","","","","0"
"","","548. new haven-meriden, ct","","CT","2008","","","","","","","","","","","","","-0.08839773","","0.28283936","","","","0","","","","","","","","0.03500707","","","","-0.08839773","","","","","0"
"","","548. new haven-meriden, ct","","CT","2009","","","","","","","","","","","","","0.05293826","","0.2739484","","","","0","","","","","","","","0.04839809","","","","0.05293826","","","","","0"
"","","548. new haven-meriden, ct","","CT","2010","","","","","","","","","","","","","0.05744971","","0.27577505","","","","0","","","","","","","","0.05329154","","","","0.05744971","","","","","0"
"","","548. new haven-meriden, ct","","CT","2011","","","","","","","","","","","","","0.04064996","","0.30415756","","","","0","","","","","","","","0.06026113","","","","0.04064996","","","","","0"
"","","548. new haven-meriden, ct","","CT","2012","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","548. new haven-meriden, ct","","CT","2013","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","548. new haven-meriden, ct","","CT","2014","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1940","","","","","","","7.878665","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1944","","","","","","","9.234173","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1945","","","","","","","9.028634","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1946","","","","","","","10.019635","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1947","","","","","","","10.966829","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1948","","","","","","","10.149321","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1949","","","","","","","9.983653","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1950","","","","","","","10.014843","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1951","","","","","","","10.379618","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1952","","","","","","","10.548343","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1953","","","","","","","10.451852","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1954","","","","","","","10.566585","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1955","","","","","","","10.531128","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1956","","","","","","","10.631397","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1957","","","","","","","10.717166","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1958","","","","","","","10.454236","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1959","","","","","","","10.340152","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1960","","","","","","","10.079447","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1961","","","","","","","9.949407","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1962","","","","","","","9.569153","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1963","","","","","","","9.320883","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1964","","","","","","","8.975437","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1965","","","","","","","8.359848","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1966","","","","","","","7.947964","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1967","","","","","","","7.659298","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1968","","","","","","","7.503057","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1969","","","","","","","7.626923","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1970","","","","","","","7.796124","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1971","","","","","","","7.266035","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1972","","","","","","","6.543343","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1973","","","","","","","6.319296","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1974","","","","","","","6.182871","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1975","","","","","","","6.037608","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1976","","","","","","","6.042108","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1977","","","","","","","6.21988","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1978","","","","","","","6.155496","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1979","","","","","","","6.343942","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1980","","","","","","","6.477381","","","","","","","","0.32029876","","","","0","","","","","","","","0.02771944","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1981","","","","","","","6.4553","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1982","","","","","","","6.511456","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1983","","","","","","","6.410001","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1984","","","","","","","6.423352","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1985","","","","","","","6.555655","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1986","","","","","","","6.523193","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1987","","","","","","","6.601565","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1988","","","","","","","6.730884","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1989","","","","","","","6.895709","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1990","","","","","","","7.024856","","","","","","","","0.3842912","","","","0","","","","","","","","0.02552604","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1991","","","","","","","6.755997","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1992","","","","","","","6.762147","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1993","","","","","","","6.582773","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1994","","","","","","","6.437242","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","552","","1995","","","","","","","6.274141","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","","","1996","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","","","1997","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","","","1998","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","","","1999","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","","","2000","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","","","2001","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","","","2002","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","","","2003","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","","","2004","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","","","2005","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","","","2006","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","","","2007","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","","","2008","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","","","2009","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","","","2010","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","","","2011","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","","","2012","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","","","2013","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","552. new london-norwich, ct/ri","","","2014","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1940","","","","","","","4.329479","","","","","","","","","","1980-01-01","-40","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1944","","","","","","","4.797919","","","","","","","","","","1980-01-01","-36","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1945","","","","","","","4.603626","","","","","","","","","","1980-01-01","-35","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1946","","","","","","","5.067194","","","","","","","","","","1980-01-01","-34","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1947","","","","","","","5.3958","","","","","","","","","","1980-01-01","-33","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1948","","","","","","","5.169432","","","","","","","","","","1980-01-01","-32","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1949","","","","","","","5.142649","","","","","","","","","","1980-01-01","-31","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1950","","","","","","","5.123092","","","","","","","","","","1980-01-01","-30","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1951","","","","","","","5.236862","","","","","","","","","","1980-01-01","-29","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1952","","","","","","","5.238064","","","","","","","","","","1980-01-01","-28","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1953","","","","","","","5.255189","","","","","","","","","","1980-01-01","-27","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1954","","","","","","","5.324943","","","","","","","","","","1980-01-01","-26","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1955","","","","","","","5.232571","","","","","","","","","","1980-01-01","-25","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1956","","","","","","","5.217017","","","","","","","","","","1980-01-01","-24","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1957","","","","","","","5.171741","","","","","","","","","","1980-01-01","-23","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1958","","","","","","","5.032181","","","","","","","","","","1980-01-01","-22","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1959","","","","","","","5.013854","","","","","","","","","","1980-01-01","-21","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1960","","","","","","","4.852413","","","","","","","","0.5175014","","1980-01-01","-20","1","0.01739033","","","","","","","0.02004992","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1961","","","","","","","4.776147","","","","","","","","","","1980-01-01","-19","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1962","","","","","","","4.611245","","","","","","","","","","1980-01-01","-18","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1963","","","","","","","4.453597","","","","","","","","","","1980-01-01","-17","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1964","","","","","","","4.323911","","","","","","","","","","1980-01-01","-16","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1965","","","","","","","3.967693","","","","","","","","","","1980-01-01","-15","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1966","","","","","","","3.725285","","","","","","","","","","1980-01-01","-14","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1967","","","","","","","3.598823","","","","","","","","","","1980-01-01","-13","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1968","","","","","","","3.549467","","","","","","","","","","1980-01-01","-12","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1969","","","","","","","3.601622","","","","","","","","","","1980-01-01","-11","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1970","","","","","","","3.812466","","","","","","","","0.4295096","","1980-01-01","-10","1","0.01739033","","","","","","","0.01904164","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1971","","","","","","","3.6507","","","","","","","","","","1980-01-01","-9","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1972","","","","","","","3.350631","","","","","","","","","","1980-01-01","-8","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1973","","","","","","","3.207375","","","","","","","","","","1980-01-01","-7","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1974","","","","","","","3.169199","","","","","","","","","","1980-01-01","-6","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1975","","","","","","","3.068515","","","","","","","","","","1980-01-01","-5","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1976","","","","","","","3.087476","","","","","","","","","","1980-01-01","-4","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1977","","","","","","","3.15193","","","","","","","","","","1980-01-01","-3","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1978","","","","","","","3.093486","","","","","","","","","","1980-01-01","-2","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","556","LA","1979","","","","","","","3.196864","","","","","","","","","","1980-01-01","-1","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","45","LA","1980","","","","","","","3.286936","","","0.01470594","","","","","0.40865457","","1980-01-01","0","1","0.01739033","","","","","","","0.02496563","","","","","","","","","0"
"","","556. new orleans, la","45","LA","1981","","","","","","","3.224574","","","0.01147716","","","","","","","1980-01-01","1","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","45","LA","1982","","","","","","","3.215052","","","0.01412401","","","","","","","1980-01-01","2","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","45","LA","1983","","","","","","","3.122","","","0.02414447","","","","","","","1980-01-01","3","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","45","LA","1984","","","","","","","3.112389","","","0.02250005","","","","","","","1980-01-01","4","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","45","LA","1985","","","","","","","3.132217","","","0.01571962","","","","","","","1980-01-01","5","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","45","LA","1986","","","","","","","3.07564","","","0.01222804","","","","","","","1980-01-01","6","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","45","LA","1987","","","","","","","3.069247","","","0.01155225","","","","","","","1980-01-01","7","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","45","LA","1988","","","","","","","3.11949","","","0.00830095","","","","","","","1980-01-01","8","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","45","LA","1989","","","","","","","3.186135","","","0.00738113","","","","","","","1980-01-01","9","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","45","LA","1990","","","","","","","3.274897","","","0.00739614","","","","","0.4053836","","1980-01-01","10","1","0.01739033","","","","","","","0.04309216","","","","","","","","","0"
"","","556. new orleans, la","45","LA","1991","","","","","","","3.172438","","","0.00868014","","","","","","","1980-01-01","11","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","45","LA","1992","","","","","","","3.152234","","","0.01128194","","","","","","","1980-01-01","12","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","45","LA","1993","","","","","","","3.084099","","","0.01266355","","","","","","","1980-01-01","13","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","45","LA","1994","","","","","","","3.018208","","","0.01359839","","","","","","","1980-01-01","14","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","45","LA","1995","","","","","","","2.962111","","","0.01226934","","","","","","","1980-01-01","15","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","45","LA","1996","","","","","","","","","","0.01382366","","","","","","","1980-01-01","16","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","45","LA","1997","","","","","","","","","","0.01350453","","","","","","","1980-01-01","17","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","45","LA","1998","","","","","","","","","","0.01389124","","","","","","","1980-01-01","18","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","45","LA","1999","","","","","","","","","","0.01409397","","","","","","","1980-01-01","19","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","45","LA","2000","","","","","","","","","","0.01309906","","","","","0.34038103","","1980-01-01","20","1","0.01739033","","","","","","","0.03147104","","","","","","","","","0"
"","","556. new orleans, la","45","LA","2001","","","","","","","","","","0.01320794","","","","","","","1980-01-01","21","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","45","LA","2002","","","","","","","","","","0.01635787","","","","","","","1980-01-01","22","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","45","LA","2003","","","","","","","","","","0.02011226","","","","","0.2661462","","1980-01-01","23","1","0.01739033","","","","","","","0.03950792","","","","","","","","","0"
"","","556. new orleans, la","45","LA","2004","","","","","","","","","","0.0213925","","","","","","","1980-01-01","24","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","45","LA","2005","","","","","","","","","","0.01684969","","","","","0.24917959","","1980-01-01","25","1","0.01739033","","","","","","","0.0422089","","","","","","","","","0"
"","","556. new orleans, la","45","LA","2006","","","","","","","","","","0.01845282","","","0.08505661","","0.22076043","","1980-01-01","26","1","0.01739033","","","","","","","0.03725573","","","","0.08505661","","","","","0"
"","","556. new orleans, la","45","LA","2007","","","","","","","","","","0.0150138","","","-0.03699604","","0.24408264","","1980-01-01","27","1","0.01739033","","","","","","","0.02884358","","","","-0.03699604","","","","","0"
"","","556. new orleans, la","45","LA","2008","","","","","","","","","","0.01034709","","","0.04771476","","0.26422516","","1980-01-01","28","1","0.01739033","","","","","","","0.02682131","","","","0.04771476","","","","","0"
"","","556. new orleans, la","45","LA","2009","","","","","","","","","","0.00822211","","","0.07562347","","0.27465558","","1980-01-01","29","1","0.01739033","","","","","","","0.04508196","","","","0.07562347","","","","","0"
"","","556. new orleans, la","45","LA","2010","","","","","","","","","","0.00703948","","","-0.1420272","","0.28173238","","1980-01-01","30","1","0.01739033","","","","","","","0.05144236","","","","-0.1420272","","","","","0"
"","","556. new orleans, la","45","LA","2011","","","","","","","","","","0.00730228","","","-0.11770979","","0.30761057","","1980-01-01","31","1","0.01739033","","","","","","","0.04405286","","","","-0.11770979","","","","","0"
"","","556. new orleans, la","","LA","2012","","","","","","","","","","","","","","","","","1980-01-01","32","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","","LA","2013","","","","","","","","","","","","","","","","","1980-01-01","33","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","556. new orleans, la","","LA","2014","","","","","","","","","","","","","","","","","1980-01-01","34","1","0.01739033","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1940","","","","","","","7.196629","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1944","","","","","","","8.204525","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1945","","","","","","","8.077121","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1946","","","","","","","8.941111","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1947","","","","","","","9.996521","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
